timestamp,nav
2025-09-02 23:40:00,99503.1
2025-09-02 23:42:00,99492.3
2025-09-02 23:43:00,99492.3
2025-09-02 23:44:00,99493.4
2025-09-02 23:45:00,99498.3
2025-09-02 23:46:00,99498.3
2025-09-02 23:47:00,99504.3
2025-09-02 23:48:00,99498.4
2025-09-02 23:49:00,99504.3
2025-09-02 23:51:00,99503.8
2025-09-02 23:52:00,99495.9
2025-09-02 23:53:00,99486.3
2025-09-02 23:54:00,99474.5
2025-09-02 23:55:00,99485.1
2025-09-02 23:56:00,99450.3
2025-09-02 23:57:00,99462.3
2025-09-02 23:58:00,99426.3
2025-09-02 23:59:00,99422.5
2025-09-03 08:00:00,99530.7
2025-09-03 08:01:00,99535.5
2025-09-03 08:02:00,99527.1
2025-09-02 17:25:00,99507.2
2025-09-03 08:03:00,99501.6
2025-09-03 08:04:00,99490.4
2025-09-03 08:05:00,99514.2
2025-09-03 08:07:00,99514.2
2025-09-03 08:08:00,99504.4
2025-09-03 08:09:00,99503
2025-09-03 08:10:00,99503
2025-09-03 08:11:00,99504.4
2025-09-03 08:12:00,99510
2025-09-03 08:13:00,99482
2025-09-03 08:14:00,99476.4
2025-09-03 08:15:00,99480.6
2025-09-03 08:18:00,99480.6
2025-09-03 08:19:00,99468
2025-09-03 08:20:00,99458.2
2025-09-03 08:21:00,99437.2
2025-09-03 08:22:00,99459.6
2025-09-03 08:23:00,99431.6
2025-09-03 08:24:00,99438.6
2025-09-03 08:25:00,99442.8
2025-09-03 08:29:00,99456.8
2025-09-03 08:30:00,99452.6
2025-09-03 08:32:00,99438.6
2025-09-03 08:33:00,99448.4
2025-09-03 08:34:00,99454
2025-09-03 08:35:00,99447
2025-09-03 08:36:00,99448.4
2025-09-03 08:37:00,99452.6
2025-09-03 08:38:00,99445.6
2025-09-03 08:39:00,99441.4
2025-09-03 08:40:00,99431.6
2025-09-03 08:41:00,99441.4
2025-09-03 08:43:00,99437.2
2025-09-03 08:44:00,99431.6
2025-09-03 08:45:00,99440
2025-09-03 08:51:00,99449.8
2025-09-03 08:53:00,99449.8
2025-09-03 08:56:00,99448.4
2025-09-03 08:57:00,99431.6
2025-09-03 08:59:00,99431.6
2025-09-03 09:01:00,99417.6
2025-09-03 09:03:00,99420.4
2025-09-03 09:05:00,99431.6
2025-09-03 09:06:00,99438.6
2025-09-03 09:07:00,99433
2025-09-03 09:08:00,99417.6
2025-09-02 17:26:00,99397.7
2025-09-03 09:09:00,99405.7
2025-09-03 09:10:00,99424.9
2025-09-03 09:14:00,99434.5
2025-09-03 09:15:00,99434.5
2025-09-03 09:19:00,99434.5
2025-09-03 09:20:00,99431.3
2025-09-03 09:22:00,99407.3
2025-09-03 09:24:00,99404.1
2025-09-03 09:28:00,99404.1
2025-09-03 09:29:00,99397.7
2025-09-03 09:32:00,99392.9
2025-09-03 09:34:00,99392.9
2025-09-03 09:37:00,99381.7
2025-09-03 09:38:00,99381.7
2025-09-03 09:39:00,99384.9
2025-09-03 09:40:00,99365.7
2025-09-03 09:41:00,99365.7
2025-09-03 09:42:00,99360.9
2025-09-03 09:43:00,99356.1
2025-09-03 09:44:00,99348.1
2025-09-03 09:45:00,99333.7
2025-09-03 09:46:00,99333.7
2025-09-03 09:47:00,99333.7
2025-09-03 09:48:00,99333.7
2025-09-03 09:50:00,99325.7
2025-09-03 09:51:00,99325.7
2025-09-03 09:52:00,99311.3
2025-09-03 09:53:00,99309.7
2025-09-03 09:54:00,99304.9
2025-09-03 09:55:00,99264.9
2025-09-03 09:56:00,99285.7
2025-09-03 09:57:00,99271.3
2025-09-03 09:58:00,99296.9
2025-09-03 09:59:00,99276.1
2025-09-03 10:00:00,99261.7
2025-09-03 10:01:00,99258.5
2025-09-03 10:02:00,99284.1
2025-09-03 10:03:00,99285.7
2025-09-03 10:04:00,99274.5
2025-09-03 10:05:00,99261.7
2025-09-03 10:06:00,99269.7
2025-09-03 10:07:00,99269.7
2025-09-03 10:08:00,99272.9
2025-09-03 10:09:00,99261.7
2025-09-03 10:10:00,99263.3
2025-09-03 10:11:00,99245.7
2025-09-03 10:12:00,99242.5
2025-09-02 17:28:00,99222.6
2025-09-03 10:13:00,99217.2
2025-09-03 10:14:00,99233.4
2025-09-03 10:15:00,99226.2
2025-09-03 10:16:00,99226.2
2025-09-03 10:18:00,99226.2
2025-09-03 10:19:00,99222.6
2025-09-03 10:20:00,99235.2
2025-09-03 10:21:00,99240.6
2025-09-03 10:22:00,99228
2025-09-03 10:23:00,99210
2025-09-03 10:26:00,99217.2
2025-09-03 10:27:00,99201
2025-09-03 10:28:00,99157.8
2025-09-03 10:29:00,99136.2
2025-09-03 10:30:00,99130.8
2025-09-03 10:31:00,99177.6
2025-09-03 10:32:00,99177.6
2025-09-03 10:33:00,99166.8
2025-09-03 10:35:00,99179.4
2025-09-03 10:36:00,99190.2
2025-09-03 10:37:00,99181.2
2025-09-03 10:38:00,99172.2
2025-09-03 10:39:00,99170.4
2025-09-03 10:40:00,99199.2
2025-09-03 10:41:00,99199.2
2025-09-03 10:42:00,99208.2
2025-09-03 10:43:00,99208.2
2025-09-03 10:44:00,99217.2
2025-09-03 10:45:00,99220.8
2025-09-03 10:46:00,99199.2
2025-09-03 10:47:00,99215.4
2025-09-03 10:48:00,99217.2
2025-09-03 10:50:00,99226.2
2025-09-03 10:51:00,99217.2
2025-09-03 10:52:00,99210
2025-09-03 10:53:00,99199.2
2025-09-03 10:54:00,99181.2
2025-09-03 10:55:00,99100.2
2025-09-03 10:56:00,99145.2
2025-09-03 10:57:00,99139.8
2025-09-03 10:58:00,99132.6
2025-09-03 10:59:00,99156
2025-09-03 11:00:00,99154.2
2025-09-03 11:01:00,99145.2
2025-09-03 11:02:00,99145.2
2025-09-03 11:03:00,99089.4
2025-09-02 17:30:00,99069.3
2025-09-03 11:04:00,99051.3
2025-09-03 11:05:00,99031.3
2025-09-03 11:06:00,99011.3
2025-09-03 11:07:00,99049.3
2025-09-03 11:08:00,99073.3
2025-09-03 11:09:00,98975.3
2025-09-03 11:10:00,98963.3
2025-09-03 11:11:00,98931.3
2025-09-03 11:12:00,98925.3
2025-09-03 11:13:00,98885.3
2025-09-03 11:14:00,98905.3
2025-09-03 11:15:00,98917.3
2025-09-03 11:16:00,98857.3
2025-09-03 11:17:00,98869.3
2025-09-03 11:18:00,98871.3
2025-09-03 11:19:00,98925.3
2025-09-03 11:20:00,98805.3
2025-09-03 11:22:00,98847.3
2025-09-03 11:23:00,98851.3
2025-09-03 11:24:00,98807.3
2025-09-03 11:25:00,98793.3
2025-09-03 11:26:00,98871.3
2025-09-03 11:27:00,98867.3
2025-09-03 11:28:00,98909.3
2025-09-03 11:29:00,98921.3
2025-09-03 11:30:00,98935.3
2025-09-03 11:31:00,98949.3
2025-09-03 11:32:00,98957.3
2025-09-03 11:33:00,98939.3
2025-09-03 11:34:00,98919.3
2025-09-03 11:35:00,98891.3
2025-09-03 11:36:00,98911.3
2025-09-03 11:37:00,98931.3
2025-09-03 11:38:00,98923.3
2025-09-03 11:39:00,98925.3
2025-09-03 11:40:00,98937.3
2025-09-03 11:41:00,98943.3
2025-09-03 11:42:00,98933.3
2025-09-03 11:43:00,98911.3
2025-09-03 11:44:00,98911.3
2025-09-03 11:45:00,98911.3
2025-09-03 11:46:00,98911.3
2025-09-03 11:48:00,98919.3
2025-09-03 11:49:00,98971.3
2025-09-03 11:50:00,98971.3
2025-09-03 11:51:00,99011.3
2025-09-03 11:52:00,99007.3
2025-09-02 17:32:00,98987.3
2025-09-03 11:53:00,98978.5
2025-09-03 11:54:00,98987.3
2025-09-03 11:55:00,98991.7
2025-09-03 11:56:00,99015.9
2025-09-03 11:57:00,98993.9
2025-09-03 11:58:00,99002.7
2025-09-03 11:59:00,99000.5
2025-09-03 12:00:00,98980.7
2025-09-03 12:01:00,98927.9
2025-09-03 12:02:00,98960.9
2025-09-03 12:03:00,98936.7
2025-09-03 12:04:00,98945.1
2025-09-03 12:05:00,98960.9
2025-09-03 12:06:00,98969.7
2025-09-03 12:07:00,98989.5
2025-09-03 12:08:00,99024.7
2025-09-03 12:09:00,99026.9
2025-09-03 12:10:00,99024.7
2025-09-03 12:11:00,99024.7
2025-09-03 12:12:00,99035.7
2025-09-03 12:13:00,99013.7
2025-09-03 12:14:00,99035.6
2025-09-03 12:15:00,99031.3
2025-09-03 12:16:00,99011.5
2025-09-03 12:17:00,99031.3
2025-09-03 12:18:00,98949.9
2025-09-03 12:19:00,98949.9
2025-09-03 12:20:00,98965.3
2025-09-03 12:21:00,98991.2
2025-09-03 12:22:00,98970
2025-09-03 12:23:00,99037.9
2025-09-03 12:24:00,99057.5
2025-09-03 12:25:00,99057.7
2025-09-03 12:26:00,99068.7
2025-09-03 12:27:00,99024.7
2025-09-03 12:28:00,99002.7
2025-09-03 12:29:00,99024.4
2025-09-03 12:30:00,99057.7
2025-09-03 12:31:00,99090.7
2025-09-03 12:32:00,99092.9
2025-09-03 12:33:00,99112.4
2025-09-03 12:34:00,99121.1
2025-09-03 12:35:00,99068.7
2025-09-03 12:36:00,99090.7
2025-09-03 12:37:00,99090.4
2025-09-03 12:38:00,99086.3
2025-09-02 17:33:00,99066.2
2025-09-03 12:39:00,99042.2
2025-09-03 12:40:00,99035
2025-09-03 12:41:00,99027.8
2025-09-03 12:42:00,99016
2025-09-03 12:43:00,98967.8
2025-09-03 12:44:00,99011
2025-09-03 12:45:00,98999
2025-09-03 12:46:00,98965.4
2025-09-03 12:47:00,98967.8
2025-09-03 12:48:00,98994.2
2025-09-03 12:49:00,98965.4
2025-09-03 12:50:00,98970.2
2025-09-03 12:51:00,99011
2025-09-03 12:52:00,99011
2025-09-03 12:53:00,99011
2025-09-03 12:54:00,99032.6
2025-09-03 12:55:00,99049.4
2025-09-03 12:56:00,99059
2025-09-03 12:57:00,99044.6
2025-09-03 12:58:00,99049.4
2025-09-03 12:59:00,99090.2
2025-09-03 13:00:00,99080.6
2025-09-03 13:01:00,99073.4
2025-09-03 13:02:00,99059
2025-09-03 13:03:00,99035
2025-09-03 13:04:00,98965.4
2025-09-03 13:05:00,98871.8
2025-09-03 13:06:00,98902.8
2025-09-03 13:07:00,98939
2025-09-03 13:08:00,98975.1
2025-09-03 13:09:00,98974.7
2025-09-03 13:10:00,98991.8
2025-09-03 13:11:00,99011
2025-09-03 13:12:00,99071
2025-09-03 13:13:00,99102.2
2025-09-03 13:14:00,99083
2025-09-03 13:15:00,99114.2
2025-09-03 13:16:00,99119
2025-09-03 13:17:00,99111.8
2025-09-03 13:18:00,99212.6
2025-09-03 13:19:00,99179
2025-09-03 13:20:00,99131
2025-09-03 13:21:00,99131
2025-09-03 13:22:00,99152.6
2025-09-03 13:23:00,99186.2
2025-09-03 13:24:00,99217.4
2025-09-02 17:34:00,99197.4
2025-09-03 13:25:00,99223.4
2025-09-03 13:26:00,99254.6
2025-09-03 13:27:00,99228.6
2025-09-03 13:28:00,99207.8
2025-09-03 13:29:00,99215.6
2025-09-03 13:30:00,99304
2025-09-03 13:31:00,99413.2
2025-09-03 13:32:00,99306.6
2025-09-03 13:33:00,99314.4
2025-09-03 13:34:00,99616
2025-09-03 13:35:00,99603
2025-09-03 13:36:00,99644.8
2025-09-03 13:37:00,99785.4
2025-09-03 13:38:00,99704.4
2025-09-03 13:39:00,99701.8
2025-09-03 13:40:00,99818.2
2025-09-03 13:41:00,99787.6
2025-09-03 13:42:00,99740.7
2025-09-03 13:43:00,99778.5
2025-09-03 13:44:00,99908.5
2025-09-03 13:45:00,99868.2
2025-09-03 13:46:00,99850
2025-09-03 13:47:00,99769.4
2025-09-03 13:48:00,99751.2
2025-09-03 13:49:00,99704.4
2025-09-03 13:50:00,99574.4
2025-09-03 13:51:00,99515.9
2025-09-03 13:52:00,99558.8
2025-09-03 13:53:00,99443.8
2025-09-03 13:54:00,99418.4
2025-09-03 13:55:00,99592.6
2025-09-03 13:56:00,99660.2
2025-09-03 13:57:00,99686.2
2025-09-03 13:58:00,99616
2025-09-03 13:59:00,99600.4
2025-09-03 14:00:00,99530.3
2025-09-03 14:01:00,99661.5
2025-09-03 14:02:00,99612.1
2025-09-03 14:03:00,99634.2
2025-09-03 14:04:00,99613.4
2025-09-03 14:05:00,99569.2
2025-09-03 14:06:00,99603
2025-09-03 14:07:00,99525.5
2025-09-03 14:08:00,99569.2
2025-09-03 14:09:00,99600
2025-09-03 14:10:00,99488.6
2025-09-03 14:11:00,99577
2025-09-02 17:35:00,99557.2
2025-09-03 14:12:00,99719.6
2025-09-03 14:13:00,99576.9
2025-09-03 14:14:00,99551.6
2025-09-03 14:15:00,99474.6
2025-09-03 14:16:00,99469
2025-09-03 14:17:00,99368.2
2025-09-03 14:18:00,99227.2
2025-09-03 14:19:00,99217
2025-09-03 14:20:00,99182
2025-09-03 14:21:00,99176.4
2025-09-03 14:22:00,99165.2
2025-09-03 14:23:00,99210
2025-09-03 14:24:00,99232.4
2025-09-03 14:25:00,99243.6
2025-09-03 14:26:00,99177.8
2025-09-03 14:27:00,99249.2
2025-09-03 14:28:00,99212.8
2025-09-03 14:29:00,99263.2
2025-09-03 14:30:00,99218.4
2025-09-03 14:31:00,99155.4
2025-09-03 14:32:00,99147
2025-09-03 14:33:00,99173.6
2025-09-03 14:34:00,99165.2
2025-09-03 14:35:00,99103.9
2025-09-03 14:36:00,99128.8
2025-09-03 14:37:00,99109.2
2025-09-03 14:38:00,99145.6
2025-09-03 14:39:00,99173.6
2025-09-03 14:40:00,99123.2
2025-09-03 14:41:00,99162.4
2025-09-03 14:42:00,99182
2025-09-03 14:43:00,99173.6
2025-09-03 14:44:00,99189
2025-09-03 14:45:00,99210
2025-09-03 14:46:00,99170.8
2025-09-03 14:47:00,99120.4
2025-09-03 14:48:00,99065.8
2025-09-03 14:49:00,99084
2025-09-03 14:50:00,99114.8
2025-09-03 14:51:00,99114.7
2025-09-03 14:52:00,99098
2025-09-03 14:53:00,99210
2025-09-03 14:54:00,99218.4
2025-09-03 14:55:00,99243.6
2025-09-03 14:56:00,99246.4
2025-09-03 14:57:00,99231
2025-09-02 17:36:00,99211
2025-09-03 14:58:00,99191.5
2025-09-03 14:59:00,99194.5
2025-09-03 15:00:00,99197.5
2025-09-03 15:01:00,99338.5
2025-09-03 15:02:00,99383.5
2025-09-03 15:03:00,99410.5
2025-09-03 15:04:00,99404.5
2025-09-03 15:05:00,99365.5
2025-09-03 15:06:00,99368.5
2025-09-03 15:07:00,99425.5
2025-09-03 15:08:00,99430
2025-09-03 15:09:00,99455.5
2025-09-03 15:10:00,99398.5
2025-09-03 15:11:00,99329.5
2025-09-03 15:12:00,99353.5
2025-09-03 15:13:00,99386.5
2025-09-03 15:14:00,99413.5
2025-09-03 15:15:00,99391
2025-09-03 15:16:00,99371.5
2025-09-03 15:17:00,99376
2025-09-03 15:18:00,99404.5
2025-09-03 15:19:00,99350.5
2025-09-03 15:20:00,99386.5
2025-09-03 15:21:00,99473.5
2025-09-03 15:22:00,99467.5
2025-09-03 15:23:00,99478
2025-09-03 15:24:00,99443.5
2025-09-03 15:25:00,99467.5
2025-09-03 15:26:00,99386.5
2025-09-03 15:27:00,99383.5
2025-09-03 15:28:00,99406
2025-09-03 15:29:00,99491.2
2025-09-03 15:30:00,99530.5
2025-09-03 15:31:00,99545.5
2025-09-03 15:32:00,99521.5
2025-09-03 15:33:00,99469
2025-09-03 15:34:00,99488.1
2025-09-03 15:35:00,99467.5
2025-09-03 15:36:00,99436
2025-09-03 15:37:00,99488.5
2025-09-03 15:38:00,99473.5
2025-09-03 15:39:00,99419.5
2025-09-03 15:40:00,99455.5
2025-09-03 15:41:00,99449.5
2025-09-03 15:42:00,99401.5
2025-09-03 15:43:00,99422.5
2025-09-03 15:44:00,99422.5
2025-09-02 17:37:00,99402.6
2025-09-03 15:45:00,99402.6
2025-09-03 15:46:00,99433
2025-09-03 15:47:00,99473
2025-09-03 15:48:00,99489
2025-09-03 15:49:00,99436.2
2025-09-03 15:50:00,99389.8
2025-09-03 15:51:00,99389.8
2025-09-03 15:52:00,99437.8
2025-09-03 15:53:00,99485.8
2025-09-03 15:54:00,99473
2025-09-03 15:55:00,99546.6
2025-09-03 15:56:00,99540.2
2025-09-03 15:57:00,99599.4
2025-09-03 15:58:00,99623.4
2025-09-03 15:59:00,99602.6
2025-09-03 16:00:00,99572.2
2025-09-03 16:01:00,99591.4
2025-09-03 16:02:00,99604.2
2025-09-03 16:03:00,99623.4
2025-09-03 16:04:00,99591.4
2025-09-03 16:05:00,99549.9
2025-09-03 16:06:00,99524.2
2025-09-03 16:07:00,99476.2
2025-09-03 16:08:00,99458.3
2025-09-03 16:09:00,99479.4
2025-09-03 16:10:00,99492.2
2025-09-03 16:11:00,99468.2
2025-09-03 16:12:00,99428.2
2025-09-03 16:13:00,99428.2
2025-09-03 16:14:00,99389.8
2025-09-03 16:15:00,99431.4
2025-09-03 16:16:00,99402.6
2025-09-03 16:17:00,99405.8
2025-09-03 16:18:00,99348.2
2025-09-03 16:19:00,99290.6
2025-09-03 16:20:00,99281.1
2025-09-03 16:21:00,99232.4
2025-09-03 16:22:00,99268.2
2025-09-03 16:23:00,99338.6
2025-09-03 16:24:00,99367.4
2025-09-03 16:25:00,99370.6
2025-09-02 17:38:00,99350.7
2025-09-03 16:26:00,99262.3
2025-09-03 16:27:00,99282.7
2025-09-03 16:28:00,99309.9
2025-09-03 16:29:00,99299.7
2025-09-03 16:30:00,99269.1
2025-09-03 16:31:00,99245.3
2025-09-03 16:32:00,99245.3
2025-09-03 16:33:00,99228.3
2025-09-03 16:34:00,99211.3
2025-09-03 16:35:00,99197.7
2025-09-03 16:36:00,99185.8
2025-09-03 16:37:00,99163.7
2025-09-03 16:38:00,99153.5
2025-09-03 16:39:00,99146.7
2025-09-03 16:40:00,99214.7
2025-09-03 16:41:00,99140.5
2025-09-03 16:42:00,99115.6
2025-09-03 16:43:00,99105.9
2025-09-03 16:44:00,99141.6
2025-09-03 16:45:00,99117.8
2025-09-03 16:46:00,99088.9
2025-09-03 16:47:00,99129.7
2025-09-03 16:48:00,99139.9
2025-09-03 16:49:00,99180.7
2025-09-03 16:50:00,99221.5
2025-09-03 16:51:00,99179.3
2025-09-03 16:52:00,99109.3
2025-09-03 16:53:00,99102.5
2025-09-03 16:54:00,99075.3
2025-09-03 16:55:00,99061.2
2025-09-03 16:56:00,99058.3
2025-09-03 16:57:00,99026
2025-09-03 16:58:00,99047.8
2025-09-03 16:59:00,99107.6
2025-09-03 17:00:00,99065.1
2025-09-03 17:01:00,99073.2
2025-09-03 17:02:00,99016.1
2025-09-03 17:03:00,98986.9
2025-09-03 17:04:00,98983.5
2025-09-03 17:05:00,98976.7
2025-09-03 17:06:00,98946.1
2025-09-02 17:39:00,98926.1
2025-09-03 17:07:00,98933.3
2025-09-03 17:08:00,98929.7
2025-09-03 17:09:00,98908.1
2025-09-03 17:10:00,98837.9
2025-09-03 17:11:00,98810.9
2025-09-03 17:12:00,98814.5
2025-09-03 17:13:00,98832.5
2025-09-03 17:14:00,98839.7
2025-09-03 17:15:00,98882.9
2025-09-03 17:16:00,98850.5
2025-09-03 17:17:00,98879.4
2025-09-03 17:18:00,98882.9
2025-09-03 17:19:00,98900.9
2025-09-03 17:20:00,98898.4
2025-09-03 17:21:00,98927.9
2025-09-03 17:22:00,98931.3
2025-09-03 17:23:00,98936.9
2025-09-03 17:24:00,98900.9
2025-09-03 17:25:00,98947.7
2025-09-03 17:26:00,98962.1
2025-09-03 17:27:00,98929.7
2025-09-03 17:28:00,98958.5
2025-09-03 17:29:00,98963.1
2025-09-03 17:30:00,98983.7
2025-09-03 17:31:00,99067
2025-09-03 17:32:00,99023.3
2025-09-03 17:33:00,99059.3
2025-09-03 17:34:00,99077.2
2025-09-03 17:35:00,99113.3
2025-09-03 17:36:00,99101.9
2025-09-03 17:37:00,99041.3
2025-09-03 17:38:00,99028.7
2025-09-03 17:39:00,99055.7
2025-09-03 17:40:00,99095.3
2025-09-03 17:41:00,99122.3
2025-09-03 17:42:00,99106.1
2025-09-03 17:43:00,99117
2025-09-03 17:44:00,99156.5
2025-09-03 17:45:00,99221.3
2025-09-03 17:46:00,99188.9
2025-09-03 17:47:00,99125.9
2025-09-02 17:40:00,99106
2025-09-03 17:48:00,99068
2025-09-03 17:49:00,98997.7
2025-09-03 17:50:00,98997.7
2025-09-03 17:51:00,98984.4
2025-09-03 17:52:00,99039.5
2025-09-03 17:53:00,99033.8
2025-09-03 17:54:00,99077.5
2025-09-03 17:55:00,99068
2025-09-03 17:56:00,99104.1
2025-09-03 17:57:00,99119.3
2025-09-03 17:58:00,99090.8
2025-09-03 17:59:00,99073.7
2025-09-03 18:00:00,99164.9
2025-09-03 18:01:00,99083.2
2025-09-03 18:02:00,99068
2025-09-03 18:03:00,99123.1
2025-09-03 18:04:00,99123
2025-09-03 18:05:00,99145.9
2025-09-03 18:06:00,99088.9
2025-09-03 18:07:00,99117.4
2025-09-03 18:08:00,99186.3
2025-09-03 18:09:00,99153.5
2025-09-03 18:10:00,99145.9
2025-09-03 18:11:00,99163.1
2025-09-03 18:12:00,99149.7
2025-09-03 18:13:00,99115.5
2025-09-03 18:14:00,99085.1
2025-09-03 18:15:00,99138.3
2025-09-03 18:16:00,99134.5
2025-09-03 18:17:00,99104.1
2025-09-03 18:18:00,99171.5
2025-09-03 18:19:00,99161.1
2025-09-03 18:20:00,99176.3
2025-09-03 18:21:00,99145.9
2025-09-03 18:22:00,99164.9
2025-09-03 18:23:00,99123.1
2025-09-03 18:24:00,99157.3
2025-09-03 18:25:00,99111.7
2025-09-03 18:26:00,99164.9
2025-09-03 18:27:00,99134.5
2025-09-03 18:28:00,99151.6
2025-09-03 18:29:00,99130.7
2025-09-03 18:30:00,99151.6
2025-09-02 17:41:00,99131.6
2025-09-03 18:31:00,99141.6
2025-09-03 18:32:00,99111.3
2025-09-03 18:33:00,99081.6
2025-09-03 18:34:00,99057.6
2025-09-03 18:35:00,99073.6
2025-09-03 18:36:00,99097.6
2025-09-03 18:37:00,99043.6
2025-09-03 18:38:00,99055.6
2025-09-03 18:39:00,99117.6
2025-09-03 18:40:00,99141.6
2025-09-03 18:41:00,99101.6
2025-09-03 18:42:00,99047.6
2025-09-03 18:43:00,98987.6
2025-09-03 18:44:00,99001.6
2025-09-03 18:45:00,98979.6
2025-09-03 18:46:00,99001.6
2025-09-03 18:47:00,99047.6
2025-09-03 18:48:00,99097.6
2025-09-03 18:49:00,99105.6
2025-09-03 18:50:00,99125
2025-09-03 18:51:00,99117.6
2025-09-03 18:52:00,99110.3
2025-09-03 18:53:00,99129.6
2025-09-03 18:54:00,99151.6
2025-09-03 18:55:00,99121.6
2025-09-03 18:56:00,99093.6
2025-09-03 18:57:00,99125.6
2025-09-03 18:58:00,99117.6
2025-09-03 18:59:00,99097.1
2025-09-03 19:00:00,99141.6
2025-09-03 19:01:00,99049.6
2025-09-03 19:02:00,98985.6
2025-09-03 19:03:00,98965.6
2025-09-03 19:04:00,98969.6
2025-09-03 19:05:00,98937.6
2025-09-03 19:06:00,98921.6
2025-09-03 19:07:00,99021.6
2025-09-03 19:08:00,99007.6
2025-09-03 19:09:00,99035.6
2025-09-03 19:10:00,99059.6
2025-09-03 19:11:00,99044.5
2025-09-02 18:48:00,99024.5
2025-09-03 19:12:00,99025.7
2025-09-03 19:13:00,98987.9
2025-09-03 19:14:00,99017.3
2025-09-03 19:15:00,99011
2025-09-03 19:16:00,99044.6
2025-09-03 19:17:00,99084.5
2025-09-03 19:18:00,99076.1
2025-09-03 19:19:00,98960.6
2025-09-03 19:20:00,99021.5
2025-09-03 19:21:00,99000.5
2025-09-03 19:22:00,98977.4
2025-09-03 19:23:00,98964.8
2025-09-03 19:24:00,98951.4
2025-09-03 19:25:00,98908.1
2025-09-03 19:26:00,98916.5
2025-09-03 19:27:00,98924.9
2025-09-03 19:28:00,98952.2
2025-09-03 19:29:00,98990
2025-09-03 19:30:00,98920.7
2025-09-03 19:31:00,98897.6
2025-09-03 19:32:00,98906
2025-09-03 19:33:00,98893.4
2025-09-03 19:34:00,98870.3
2025-09-03 19:35:00,98816.4
2025-09-03 19:36:00,98851.4
2025-09-03 19:37:00,98836.7
2025-09-03 19:38:00,98845.1
2025-09-03 19:39:00,98832.5
2025-09-03 19:40:00,98752.7
2025-09-03 19:41:00,98719.1
2025-09-03 19:42:00,98784.2
2025-09-03 19:43:00,98793
2025-09-03 19:44:00,98763.2
2025-09-03 19:45:00,98731.7
2025-09-03 19:46:00,98729.4
2025-09-03 19:47:00,98706.5
2025-09-03 19:48:00,98707
2025-09-03 19:49:00,98689.7
2025-09-03 19:50:00,98714.9
2025-09-03 19:51:00,98750.6
2025-09-03 19:52:00,98689.7
2025-09-03 19:53:00,98740.1
2025-09-03 19:54:00,98782.1
2025-09-03 19:55:00,98790.5
2025-09-02 18:50:00,98770.5
2025-09-03 19:56:00,98577.1
2025-09-03 19:57:00,98607.7
2025-09-03 19:58:00,98590.1
2025-09-03 19:59:00,98392.1
2025-09-03 20:00:00,98414.1
2025-09-03 20:01:00,98488.9
2025-09-03 20:02:00,98612.1
2025-09-03 20:03:00,98568.1
2025-09-03 20:04:00,98563.7
2025-09-03 20:05:00,98524.1
2025-09-03 20:06:00,98524.1
2025-09-03 20:07:00,98541.7
2025-09-03 20:08:00,98559.3
2025-09-03 20:09:00,98572.5
2025-09-03 20:10:00,98581.3
2025-09-03 20:11:00,98607.7
2025-09-03 20:12:00,98586.3
2025-09-03 20:13:00,98629.7
2025-09-03 20:14:00,98616.5
2025-09-03 20:15:00,98664.9
2025-09-03 20:16:00,98642.9
2025-09-03 20:17:00,98607.7
2025-09-03 20:18:00,98650.2
2025-09-03 20:19:00,98625.3
2025-09-03 20:20:00,98642.9
2025-09-03 20:21:00,98629.7
2025-09-03 20:22:00,98585.7
2025-09-03 20:23:00,98545.8
2025-09-03 20:24:00,98528.5
2025-09-03 20:25:00,98488.9
2025-09-03 20:26:00,98488.9
2025-09-03 20:27:00,98502.1
2025-09-03 20:28:00,98502.1
2025-09-03 20:29:00,98488.9
2025-09-03 20:30:00,98479.7
2025-09-03 20:31:00,98454
2025-09-03 20:32:00,98488.9
2025-09-03 20:33:00,98480.1
2025-09-03 20:34:00,98488.9
2025-09-03 20:35:00,98480.1
2025-09-03 20:36:00,98480.1
2025-09-03 20:37:00,98563.7
2025-09-03 20:38:00,98528.5
2025-09-03 20:39:00,98582.5
2025-09-03 20:40:00,98519.7
2025-09-03 20:41:00,98497.7
2025-09-03 20:42:00,98497.8
2025-09-02 18:51:00,98477.8
2025-09-03 20:43:00,98532.4
2025-09-03 20:44:00,98376.4
2025-09-03 20:47:00,98532.2
2025-09-03 20:50:00,98376.4
2025-09-03 20:51:00,98505.2
2025-09-03 20:52:00,98500.6
2025-09-03 20:53:00,98505.2
2025-09-03 20:54:00,98532.8
2025-09-03 20:55:00,98528.2
2025-09-03 20:56:00,98519
2025-09-03 20:57:00,98505.2
2025-09-03 20:58:00,98519
2025-09-03 20:59:00,98505.2
2025-09-03 21:01:00,98532.8
2025-09-03 21:02:00,98730.6
2025-09-03 21:03:00,98601.8
2025-09-03 21:05:00,98601.1
2025-09-03 21:06:00,98601.8
2025-09-03 21:07:00,98560.5
2025-09-03 21:08:00,98578.8
2025-09-03 21:09:00,98638.6
2025-09-03 21:10:00,98638.6
2025-09-03 21:11:00,98705.2
2025-09-03 21:14:00,98615.6
2025-09-03 21:15:00,98615.6
2025-09-03 21:16:00,98634
2025-09-03 21:17:00,98677.3
2025-09-03 21:21:00,98675.4
2025-09-03 21:22:00,98643.1
2025-09-03 21:23:00,98601.8
2025-09-03 21:24:00,98592.6
2025-09-03 21:25:00,98560.4
