timestamp,price,volume
2025-09-02 22:17:00,236.65,3960
2025-09-02 22:18:00,236.6,1545
2025-09-02 22:19:00,236.6,512
2025-09-02 22:20:00,236.5,3546
2025-09-02 22:21:00,236.59,2196
2025-09-02 22:22:00,236.55,854
2025-09-02 22:23:00,236.5001,2448
2025-09-02 22:24:00,236.509,748
2025-09-02 22:25:00,236.6,3661
2025-09-02 22:26:00,236.5,496
2025-09-02 22:27:00,236.5,1248
2025-09-02 22:28:00,236.36,2857
2025-09-02 22:29:00,236.42,1200
2025-09-02 22:30:00,236.37,818
2025-09-02 22:31:00,236.46,4615
2025-09-02 22:32:00,236.65,4537
2025-09-02 22:33:00,236.5,4818
2025-09-02 22:34:00,236.46,1047
2025-09-02 22:35:00,236.5365,2080
2025-09-02 22:36:00,236.51,3496
2025-09-02 22:37:00,236.43,479
2025-09-02 22:38:00,236.4,1851
2025-09-02 22:39:00,236.42,1690
2025-09-02 22:40:00,236.39,1393
2025-09-02 22:41:00,236.33,1953
2025-09-02 22:42:00,236.3,3365
2025-09-02 22:43:00,236.12,7150
2025-09-02 22:44:00,236.0201,5689
2025-09-02 22:45:00,236,4942
2025-09-02 22:46:00,236,2129
2025-09-02 22:47:00,236,2541
2025-09-02 22:48:00,235.82,10744
2025-09-02 22:49:00,235.879,1592
2025-09-02 22:50:00,235.82,6133
2025-09-02 22:51:00,235.8,1941
2025-09-02 22:52:00,235.79,3939
2025-09-02 22:53:00,235.7101,1831
2025-09-02 22:54:00,235.74,1992
2025-09-02 22:55:00,235.7,3626
2025-09-02 22:56:00,235.6144,1717
2025-09-02 22:57:00,235.55,5975
2025-09-02 22:58:00,235.6,2203
2025-09-02 22:59:00,235.56,1161
2025-09-02 23:00:00,235.75,6271
2025-09-02 23:01:00,235.72,664
2025-09-02 23:02:00,235.8536,542
2025-09-02 23:03:00,235.85,2437
2025-09-02 23:05:00,235.8,513
2025-09-02 23:06:00,235.71,955
2025-09-02 23:07:00,235.74,1055
2025-09-02 23:08:00,235.74,6124
2025-09-02 23:09:00,235.5716,557
2025-09-02 23:10:00,235.8,1368
2025-09-02 23:11:00,235.72,505
2025-09-02 23:12:00,235.7004,1164
2025-09-02 23:13:00,235.82,1048
2025-09-02 23:14:00,235.95,702
2025-09-02 23:15:00,235.98,3001
2025-09-02 23:16:00,236.07,2785
2025-09-02 23:17:00,236.11,2270
2025-09-02 23:18:00,236.11,489
2025-09-02 23:19:00,235.75,3486
2025-09-02 23:20:00,235.86,880
2025-09-02 23:21:00,235.68,884
2025-09-02 23:22:00,235.58,1332
2025-09-02 23:23:00,235.5,1867
2025-09-02 23:24:00,235.893,893
2025-09-02 23:25:00,235.75,468
2025-09-02 23:26:00,235.75,632
2025-09-02 23:27:00,235.75,599
2025-09-02 23:28:00,235.7263,465
2025-09-02 23:29:00,235.7,1675
2025-09-02 23:30:00,235.75,1032
2025-09-02 23:31:00,235.65,928
2025-09-02 23:32:00,235.75,1689
2025-09-02 23:33:00,235.72,927
2025-09-02 23:34:00,235.9,1433
2025-09-02 23:36:00,235.91,2635
2025-09-02 23:37:00,235.92,512
2025-09-02 23:38:00,235.95,953
2025-09-02 23:39:00,235.85,5799
2025-09-02 23:40:00,235.86,3293
2025-09-02 23:42:00,235.9499,2330
2025-09-02 23:43:00,235.95,3223
2025-09-02 23:44:00,235.941,683
2025-09-02 23:45:00,235.9,625
2025-09-02 23:46:00,235.9,709
2025-09-02 23:47:00,235.85,1019
2025-09-02 23:48:00,235.8995,2669
2025-09-02 23:49:00,235.85,6884
2025-09-02 23:51:00,235.8545,338
2025-09-02 23:52:00,235.92,8482
2025-09-02 23:53:00,236,1755
2025-09-02 23:54:00,236.0983,1378
2025-09-02 23:55:00,236.01,1635
2025-09-02 23:56:00,236.3,8062
2025-09-02 23:57:00,236.2,8997
2025-09-02 23:58:00,236.5,13348
2025-09-02 23:59:00,236.532,12042
